Country Name,Year,CO2 emissions
Sub-Saharan Africa (IDA & IBRD countries),value,variable
Trinidad and Tobago,value,variable
Tunisia,value,variable
Turkiye,value,variable
Tuvalu,value,variable
Tanzania,value,variable
Uganda,value,variable
Ukraine,value,variable
Upper middle income,value,variable
Uruguay,value,variable
United States,value,variable
Uzbekistan,value,variable
St. Vincent and the Grenadines,value,variable
"Venezuela, RB",value,variable
British Virgin Islands,value,variable
Virgin Islands (U.S.),value,variable
Vietnam,value,variable
Vanuatu,value,variable
World,value,variable
Samoa,value,variable
Kosovo,value,variable
"Yemen, Rep.",value,variable
South Africa,value,variable
Zambia,value,variable
Zimbabwe,value,variable
Aruba,value,variable
Africa Eastern and Southern,value,variable
Afghanistan,value,variable
Africa Western and Central,value,variable
Angola,value,variable
Albania,value,variable
Andorra,value,variable
Arab World,value,variable
United Arab Emirates,value,variable
Argentina,value,variable
Armenia,value,variable
American Samoa,value,variable
Antigua and Barbuda,value,variable
Australia,value,variable
Austria,value,variable
Azerbaijan,value,variable
Burundi,value,variable
Belgium,value,variable
Benin,value,variable
Burkina Faso,value,variable
Bangladesh,value,variable
Bulgaria,value,variable
Bahrain,value,variable
"Bahamas, The",value,variable
Bosnia and Herzegovina,value,variable
Belarus,value,variable
Belize,value,variable
Bermuda,value,variable
Bolivia,value,variable
Brazil,value,variable
Barbados,value,variable
Brunei Darussalam,value,variable
Bhutan,value,variable
Botswana,value,variable
Central African Republic,value,variable
Canada,value,variable
Central Europe and the Baltics,value,variable
Switzerland,value,variable
Channel Islands,value,variable
Chile,value,variable
China,value,variable
Cote d'Ivoire,value,variable
Cameroon,value,variable
"Congo, Dem. Rep.",value,variable
"Congo, Rep.",value,variable
Colombia,value,variable
Comoros,value,variable
Cabo Verde,value,variable
Costa Rica,value,variable
Caribbean small states,value,variable
Cuba,value,variable
Curacao,value,variable
Cayman Islands,value,variable
Cyprus,value,variable
Czechia,value,variable
Germany,value,variable
Djibouti,value,variable
Dominica,value,variable
Denmark,value,variable
Dominican Republic,value,variable
Algeria,value,variable
East Asia & Pacific (excluding high income),value,variable
Early-demographic dividend,value,variable
East Asia & Pacific,value,variable
Europe & Central Asia (excluding high income),value,variable
Europe & Central Asia,value,variable
Ecuador,value,variable
"Egypt, Arab Rep.",value,variable
Euro area,value,variable
Eritrea,value,variable
Spain,value,variable
Estonia,value,variable
Ethiopia,value,variable
European Union,value,variable
Fragile and conflict affected situations,value,variable
Finland,value,variable
Fiji,value,variable
France,value,variable
Faroe Islands,value,variable
"Micronesia, Fed. Sts.",value,variable
Gabon,value,variable
United Kingdom,value,variable
Georgia,value,variable
Ghana,value,variable
Gibraltar,value,variable
Guinea,value,variable
"Gambia, The",value,variable
Guinea-Bissau,value,variable
Equatorial Guinea,value,variable
Greece,value,variable
Grenada,value,variable
Greenland,value,variable
Guatemala,value,variable
Guam,value,variable
Guyana,value,variable
High income,value,variable
"Hong Kong SAR, China",value,variable
Honduras,value,variable
Heavily indebted poor countries (HIPC),value,variable
Croatia,value,variable
Haiti,value,variable
Hungary,value,variable
IBRD only,value,variable
IDA & IBRD total,value,variable
IDA total,value,variable
IDA blend,value,variable
Indonesia,value,variable
IDA only,value,variable
Isle of Man,value,variable
India,value,variable
Not classified,value,variable
Ireland,value,variable
"Iran, Islamic Rep.",value,variable
Iraq,value,variable
Iceland,value,variable
Israel,value,variable
Italy,value,variable
Jamaica,value,variable
Jordan,value,variable
Japan,value,variable
Kazakhstan,value,variable
Kenya,value,variable
Kyrgyz Republic,value,variable
Cambodia,value,variable
Kiribati,value,variable
St. Kitts and Nevis,value,variable
"Korea, Rep.",value,variable
Kuwait,value,variable
Latin America & Caribbean (excluding high income),value,variable
Lao PDR,value,variable
Lebanon,value,variable
Liberia,value,variable
Libya,value,variable
St. Lucia,value,variable
Latin America & Caribbean,value,variable
Least developed countries: UN classification,value,variable
Low income,value,variable
Liechtenstein,value,variable
Sri Lanka,value,variable
Lower middle income,value,variable
Low & middle income,value,variable
Lesotho,value,variable
Late-demographic dividend,value,variable
Lithuania,value,variable
Luxembourg,value,variable
Latvia,value,variable
"Macao SAR, China",value,variable
St. Martin (French part),value,variable
Morocco,value,variable
Monaco,value,variable
Moldova,value,variable
Madagascar,value,variable
Maldives,value,variable
Middle East & North Africa,value,variable
Mexico,value,variable
Marshall Islands,value,variable
Middle income,value,variable
North Macedonia,value,variable
Mali,value,variable
Malta,value,variable
Myanmar,value,variable
Middle East & North Africa (excluding high income),value,variable
Montenegro,value,variable
Mongolia,value,variable
Northern Mariana Islands,value,variable
Mozambique,value,variable
Mauritania,value,variable
Mauritius,value,variable
Malawi,value,variable
Malaysia,value,variable
North America,value,variable
Namibia,value,variable
New Caledonia,value,variable
Niger,value,variable
Nigeria,value,variable
Nicaragua,value,variable
Netherlands,value,variable
Norway,value,variable
Nepal,value,variable
Nauru,value,variable
New Zealand,value,variable
OECD members,value,variable
Oman,value,variable
Other small states,value,variable
Pakistan,value,variable
Panama,value,variable
Peru,value,variable
Philippines,value,variable
Palau,value,variable
Papua New Guinea,value,variable
Poland,value,variable
Pre-demographic dividend,value,variable
Puerto Rico,value,variable
"Korea, Dem. People's Rep.",value,variable
Portugal,value,variable
Paraguay,value,variable
West Bank and Gaza,value,variable
Pacific island small states,value,variable
Post-demographic dividend,value,variable
French Polynesia,value,variable
Qatar,value,variable
Romania,value,variable
Russian Federation,value,variable
Rwanda,value,variable
South Asia,value,variable
Saudi Arabia,value,variable
Sudan,value,variable
Senegal,value,variable
Singapore,value,variable
Solomon Islands,value,variable
Sierra Leone,value,variable
El Salvador,value,variable
San Marino,value,variable
Somalia,value,variable
Serbia,value,variable
Sub-Saharan Africa (excluding high income),value,variable
South Sudan,value,variable
Sub-Saharan Africa,value,variable
Small states,value,variable
Sao Tome and Principe,value,variable
Suriname,value,variable
Slovak Republic,value,variable
Slovenia,value,variable
Sweden,value,variable
Eswatini,value,variable
Sint Maarten (Dutch part),value,variable
Seychelles,value,variable
Syrian Arab Republic,value,variable
Turks and Caicos Islands,value,variable
Chad,value,variable
East Asia & Pacific (IDA & IBRD countries),value,variable
Europe & Central Asia (IDA & IBRD countries),value,variable
Togo,value,variable
Thailand,value,variable
Tajikistan,value,variable
Turkmenistan,value,variable
Latin America & the Caribbean (IDA & IBRD countries),value,variable
Timor-Leste,value,variable
Middle East & North Africa (IDA & IBRD countries),value,variable
Tonga,value,variable
South Asia (IDA & IBRD),value,variable
Sub-Saharan Africa (IDA & IBRD countries),value,variable
Trinidad and Tobago,value,variable
Tunisia,value,variable
Turkiye,value,variable
Tuvalu,value,variable
Tanzania,value,variable
Uganda,value,variable
Ukraine,value,variable
Upper middle income,value,variable
Uruguay,value,variable
United States,value,variable
Uzbekistan,value,variable
St. Vincent and the Grenadines,value,variable
"Venezuela, RB",value,variable
British Virgin Islands,value,variable
Virgin Islands (U.S.),value,variable
Vietnam,value,variable
Vanuatu,value,variable
World,value,variable
Samoa,value,variable
Kosovo,value,variable
"Yemen, Rep.",value,variable
South Africa,value,variable
Zambia,value,variable
Zimbabwe,value,variable
Aruba,value,variable
Africa Eastern and Southern,value,variable
Afghanistan,value,variable
Africa Western and Central,value,variable
Angola,value,variable
Albania,value,variable
Andorra,value,variable
Arab World,value,variable
United Arab Emirates,value,variable
Argentina,value,variable
Armenia,value,variable
American Samoa,value,variable
Antigua and Barbuda,value,variable
Australia,value,variable
Austria,value,variable
Azerbaijan,value,variable
Burundi,value,variable
Belgium,value,variable
Benin,value,variable
Burkina Faso,value,variable
Bangladesh,value,variable
Bulgaria,value,variable
Bahrain,value,variable
"Bahamas, The",value,variable
Bosnia and Herzegovina,value,variable
Belarus,value,variable
Belize,value,variable
Bermuda,value,variable
Bolivia,value,variable
Brazil,value,variable
Barbados,value,variable
Brunei Darussalam,value,variable
Bhutan,value,variable
Botswana,value,variable
Central African Republic,value,variable
Canada,value,variable
Central Europe and the Baltics,value,variable
Switzerland,value,variable
Channel Islands,value,variable
Chile,value,variable
China,value,variable
Cote d'Ivoire,value,variable
Cameroon,value,variable
"Congo, Dem. Rep.",value,variable
"Congo, Rep.",value,variable
Colombia,value,variable
Comoros,value,variable
Cabo Verde,value,variable
Costa Rica,value,variable
Caribbean small states,value,variable
Cuba,value,variable
Curacao,value,variable
Cayman Islands,value,variable
Cyprus,value,variable
Czechia,value,variable
Germany,value,variable
Djibouti,value,variable
Dominica,value,variable
Denmark,value,variable
Dominican Republic,value,variable
Algeria,value,variable
East Asia & Pacific (excluding high income),value,variable
Early-demographic dividend,value,variable
East Asia & Pacific,value,variable
Europe & Central Asia (excluding high income),value,variable
Europe & Central Asia,value,variable
Ecuador,value,variable
"Egypt, Arab Rep.",value,variable
Euro area,value,variable
Eritrea,value,variable
Spain,value,variable
Estonia,value,variable
Ethiopia,value,variable
European Union,value,variable
Fragile and conflict affected situations,value,variable
Finland,value,variable
Fiji,value,variable
France,value,variable
Faroe Islands,value,variable
"Micronesia, Fed. Sts.",value,variable
Gabon,value,variable
United Kingdom,value,variable
Georgia,value,variable
Ghana,value,variable
Gibraltar,value,variable
Guinea,value,variable
"Gambia, The",value,variable
Guinea-Bissau,value,variable
Equatorial Guinea,value,variable
Greece,value,variable
Grenada,value,variable
Greenland,value,variable
Guatemala,value,variable
Guam,value,variable
Guyana,value,variable
High income,value,variable
"Hong Kong SAR, China",value,variable
Honduras,value,variable
Heavily indebted poor countries (HIPC),value,variable
Croatia,value,variable
Haiti,value,variable
Hungary,value,variable
IBRD only,value,variable
IDA & IBRD total,value,variable
IDA total,value,variable
IDA blend,value,variable
Indonesia,value,variable
IDA only,value,variable
Isle of Man,value,variable
India,value,variable
Not classified,value,variable
Ireland,value,variable
"Iran, Islamic Rep.",value,variable
Iraq,value,variable
Iceland,value,variable
Israel,value,variable
Italy,value,variable
Jamaica,value,variable
Jordan,value,variable
Japan,value,variable
Kazakhstan,value,variable
Kenya,value,variable
Kyrgyz Republic,value,variable
Cambodia,value,variable
Kiribati,value,variable
St. Kitts and Nevis,value,variable
"Korea, Rep.",value,variable
Kuwait,value,variable
Latin America & Caribbean (excluding high income),value,variable
Lao PDR,value,variable
Lebanon,value,variable
Liberia,value,variable
Libya,value,variable
St. Lucia,value,variable
Latin America & Caribbean,value,variable
Least developed countries: UN classification,value,variable
Low income,value,variable
Liechtenstein,value,variable
Sri Lanka,value,variable
Lower middle income,value,variable
Low & middle income,value,variable
Lesotho,value,variable
Late-demographic dividend,value,variable
