Country Name,Year,CO2 emissions
Argentina,2009,3.86756996725025
Armenia,2009,1.56158360111611
Antigua and Barbuda,2009,16.0243476210748
Australia,2009,18.2230995516682
Austria,2009,7.72114398171392
Azerbaijan,2009,2.85003995085413
Burundi,2009,0.0214345407789808
Belgium,2009,9.23170127271377
Benin,2009,0.494146662536176
Burkina Faso,2009,0.114258557673525
Bangladesh,2009,0.306664813200526
Bulgaria,2009,5.76403094864345
Bahrain,2009,20.8594386965842
"Bahamas, The",2009,17.6487416369964
Bosnia and Herzegovina,2009,5.51132314650989
Belarus,2009,6.03919199041966
Belize,2009,4.64000266370142
Bolivia,2009,1.41631739268108
Brazil,2009,1.80517978804146
Barbados,2009,16.4350225556784
Brunei Darussalam,2009,20.5000231453837
Bhutan,2009,0.471747474820394
Botswana,2009,2.14487370442231
Central African Republic,2009,0.0391919726053046
Canada,2009,15.5021450251107
Switzerland,2009,5.63932737800519
Chile,2009,3.87594953058916
China,2009,5.79831875382626
Cote d'Ivoire,2009,0.300610998553844
Cameroon,2009,0.355231324803016
"Congo, Dem. Rep.",2009,0.0400329410254569
"Congo, Rep.",2009,1.16755925907943
Colombia,2009,1.38569661438918
Comoros,2009,0.207946220051728
Cabo Verde,2009,1.04794446811322
Costa Rica,2009,1.59265991893475
Cuba,2009,2.40319711999679
Cyprus,2009,7.54037216743924
Czechia,2009,10.6444541759874
Germany,2009,8.97178632048294
Djibouti,2009,0.567756274078794
Dominica,2009,7.05736224028907
Denmark,2009,8.67810535672043
Dominican Republic,2009,2.05289149115232
Algeria,2009,3.17457329395465
Ecuador,2009,2.33511831130741
"Egypt, Arab Rep.",2009,2.436192983285
Euro area,2009,7.27037666485979
Eritrea,2009,0.150644887948379
Spain,2009,6.20085682722524
Estonia,2009,11.2775054538427
Ethiopia,2009,0.0766126910503503
Finland,2009,10.1482130407676
Fiji,2009,1.13631574653626
France,2009,5.31209645112511
"Micronesia, Fed. Sts.",2009,1.26249133476054
Gabon,2009,3.31437118362263
United Kingdom,2009,7.49065398801783
Georgia,2009,1.47335672498461
Ghana,2009,0.41413362436384
Guinea,2009,0.212755910305222
"Gambia, The",2009,0.281564377128896
Guinea-Bissau,2009,0.154994881241795
Equatorial Guinea,2009,10.7698741201889
Greece,2009,8.52974276205479
Grenada,2009,7.65689548228219
Guatemala,2009,0.846417111587036
Guyana,2009,2.17996623758105
Honduras,2009,0.990089254626455
Croatia,2009,4.71757156457357
Haiti,2009,0.203101721459232
Hungary,2009,4.77318874275645
Indonesia,2009,1.63891995059347
India,2009,1.28508361160037
Ireland,2009,8.94303147441854
"Iran, Islamic Rep.",2009,7.4362868685259
Iraq,2009,3.25128521369771
Iceland,2009,6.62482423836756
Israel,2009,8.78085969821171
Italy,2009,6.71897021972187
Jamaica,2009,2.81847420915186
Jordan,2009,2.9971313778495
Japan,2009,8.5982489278839
Kazakhstan,2009,13.2736197921255
Kenya,2009,0.286295483590893
Kyrgyz Republic,2009,1.25573537214754
Cambodia,2009,0.337032292305624
Kiribati,2009,0.594483182653927
St. Kitts and Nevis,2009,14.4035883059131
"Korea, Rep.",2009,10.6806558156211
Kuwait,2009,27.5253005985659
Lao PDR,2009,0.413100752486294
Lebanon,2009,4.55015194568454
Liberia,2009,0.143841626501826
Libya,2009,9.19467249048276
St. Lucia,2009,7.9548028124488
Liechtenstein,2009,5.87856544644876
Sri Lanka,2009,0.610728505281137
Lesotho,2009,0.266313577415487
Lithuania,2009,3.695956383408
Luxembourg,2009,20.9729934135623
Latvia,2009,3.43657219370239
Morocco,2009,1.52682098301151
Moldova,2009,2.66727548504461
Madagascar,2009,0.082162020933835
Maldives,2009,2.57505150449798
Mexico,2009,3.98679088073827
Marshall Islands,2009,2.48866768457997
North Macedonia,2009,4.32541343080342
Mali,2009,0.172136786781106
Malta,2009,6.08518775704648
Myanmar,2009,0.149053636168902
Montenegro,2009,2.83036872426386
Mongolia,2009,5.10136545422826
Mozambique,2009,0.108758710613371
Mauritania,2009,0.692519114893514
Mauritius,2009,2.74163906426254
Malawi,2009,0.0693650092940961
Malaysia,2009,6.55957250448984
North America,2009,16.6819339718088
Namibia,2009,1.45119816636138
Niger,2009,0.0681683464534466
Nigeria,2009,0.498623213116852
Nicaragua,2009,0.764071156867399
Netherlands,2009,9.70878635717226
Norway,2009,7.75152707053078
Nepal,2009,0.14432628342017
Nauru,2009,4.02212157927906
New Zealand,2009,7.24445685778225
Oman,2009,15.1554872155653
Pakistan,2009,0.826887879151356
Panama,2009,2.43070053329156
Peru,2009,1.42987809668544
Philippines,2009,0.825631074568299
Palau,2009,10.9349372870548
Papua New Guinea,2009,0.704011100954117
Poland,2009,7.79154704890447
"Korea, Dem. People's Rep.",2009,2.26622032485022
Portugal,2009,5.3272788984834
Paraguay,2009,0.741405323462213
Pacific island small states,2009,1.06572067921291
Qatar,2009,32.6718001907159
Romania,2009,3.96268813548145
Russian Federation,2009,10.8321340724202
Rwanda,2009,0.0603101139834583
South Asia,2009,1.09992498115034
Saudi Arabia,2009,15.2656918240584
Sudan,2009,0.458208051332455
Senegal,2009,0.540733711292461
Singapore,2009,7.78535007528806
Solomon Islands,2009,0.64055035523955
Sierra Leone,2009,0.0828984455626635
El Salvador,2009,1.08482447902255
Somalia,2009,0.0520580389348989
Serbia,2009,6.40229949128352
South Sudan,2009,0.141102992483151
Sub-Saharan Africa,2009,0.767050213973939
Sao Tome and Principe,2009,0.511721280078002
Suriname,2009,2.77186773734111
Slovak Republic,2009,6.29547788403104
Slovenia,2009,7.60417510335344
Sweden,2009,4.61148915371059
Eswatini,2009,0.661962309831532
Seychelles,2009,5.15475713165331
Syrian Arab Republic,2009,2.86241461329791
Chad,2009,0.0683382627529724
Togo,2009,0.451139356189376
Thailand,2009,3.29400962077606
Tajikistan,2009,0.327234384244125
Turkmenistan,2009,10.4613600386522
Timor-Leste,2009,0.214095691624321
Tonga,2009,1.34748838364963
Trinidad and Tobago,2009,14.4141859471742
Tunisia,2009,2.40269269880023
Turkiye,2009,4.03567459918367
Tuvalu,2009,0.960338017524496
Tanzania,2009,0.137670595541159
Uganda,2009,0.106968565983684
Ukraine,2009,5.46366548637248
Uruguay,2009,2.28977372029234
United States,2009,16.8086986187732
Uzbekistan,2009,4.19664782368162
St. Vincent and the Grenadines,2009,8.21844427335917
"Venezuela, RB",2009,5.44361392393249
Vietnam,2009,1.51896400984167
Vanuatu,2009,0.564618384112628
Samoa,2009,0.975329618876729
"Yemen, Rep.",2009,1.18002541139782
South Africa,2009,8.00760560469438
Zambia,2009,0.188420223523647
Zimbabwe,2009,0.618665464353534
Afghanistan,2010,0.243614036208391
Angola,2010,0.976184197617901
Albania,2010,1.52762366260495
Andorra,2010,6.15719777543413
United Arab Emirates,2010,19.0397697503711
Argentina,2010,4.09968971416256
Armenia,2010,1.50835124445503
Antigua and Barbuda,2010,5.56628432962334
Australia,2010,17.5900692657153
Austria,2010,8.36501490116616
Azerbaijan,2010,2.68490259313911
Burundi,2010,0.0345797183413964
Belgium,2010,9.79479224161996
Benin,2010,0.525042565810885
Burkina Faso,2010,0.146745850591385
Bangladesh,2010,0.342739985936919
Bulgaria,2010,6.04954401644367
Bahrain,2010,20.9289650705915
"Bahamas, The",2010,5.86021120344527
Bosnia and Herzegovina,2010,5.62410575709474
Belarus,2010,6.50264283027936
Belize,2010,1.73662258658827
Bolivia,2010,1.50966349593818
Brazil,2010,2.03322568000604
Barbados,2010,5.49390160002368
Brunei Darussalam,2010,18.4492352092044
Bhutan,2010,0.5835139882312
Botswana,2010,1.69593362687198
Central African Republic,2010,0.0387529310980048
Canada,2010,15.7921412349155
Switzerland,2010,5.7777028569243
Chile,2010,4.08790466080325
China,2010,6.33541769065302
Cote d'Ivoire,2010,0.309259105982687
Cameroon,2010,0.344620171010348
"Congo, Dem. Rep.",2010,0.0410446398756194
"Congo, Rep.",2010,1.26821065687554
Colombia,2010,1.4054888978053
Comoros,2010,0.246485410656491
Cabo Verde,2010,1.09612625233977
Costa Rica,2010,1.55329339341609
Cuba,2010,2.50404585658379
Cyprus,2010,7.10037694495719
Czechia,2010,10.7165940611452
Germany,2010,9.4533997219536
Djibouti,2010,0.618904658836547
Dominica,2010,2.53961097609319
Denmark,2010,8.67389123204855
Dominican Republic,2010,2.13303256734042
Algeria,2010,3.1736545289208
Ecuador,2010,2.48149471118533
"Egypt, Arab Rep.",2010,2.4203357498903
Euro area,2010,7.44084178845409
Eritrea,2010,0.157706965948227
Spain,2010,5.86664242575026
Estonia,2010,14.2698886573161
Ethiopia,2010,0.0738247671786034
Finland,2010,11.6587534771719
Fiji,2010,1.34912582066558
France,2010,5.34819840895475
"Micronesia, Fed. Sts.",2010,1.0688328287531
Gabon,2010,3.54647933676027
United Kingdom,2010,7.68628233356203
Georgia,2010,1.40491911063906
Ghana,2010,0.451580867255773
Guinea,2010,0.245286380679753
"Gambia, The",2010,0.245371538583177
Guinea-Bissau,2010,0.157624800841442
Equatorial Guinea,2010,10.5442751571204
Greece,2010,7.87494977728448
Grenada,2010,2.73000265144784
Guatemala,2010,0.802261619093273
Guyana,2010,2.34845147707359
Honduras,2010,0.983472528977365
Croatia,2010,4.53039920931556
Haiti,2010,0.247253132139004
Hungary,2010,4.7879890944366
Indonesia,2010,1.71820174458545
India,2010,1.34489614702866
Ireland,2010,8.81329661529246
"Iran, Islamic Rep.",2010,7.33665268278265
Iraq,2010,3.64972385836214
Iceland,2010,6.16272756703372
Israel,2010,9.25022255142799
Italy,2010,6.83683617681371
Jamaica,2010,2.66148223890201
Jordan,2010,2.78177879363891
Japan,2010,9.03006153251152
Kazakhstan,2010,14.0731404429738
Kenya,2010,0.300732682421319
Kyrgyz Republic,2010,1.16558672233935
Cambodia,2010,0.3591340304646
Kiribati,2010,0.485767033372759
St. Kitts and Nevis,2010,4.89685977914309
"Korea, Rep.",2010,11.6079160232581
Kuwait,2010,26.9796560363647
Lao PDR,2010,0.460861368175879
Lebanon,2010,4.21153464004333
Liberia,2010,0.187595231964964
Libya,2010,9.60845415493612
St. Lucia,2010,3.04436718166125
Liechtenstein,2010,5.27836419646111
Sri Lanka,2010,0.645058172937791
Lesotho,2010,0.275609792626651
Lithuania,2010,4.06808304231571
Luxembourg,2010,21.757440498372
Latvia,2010,4.06187225496527
Morocco,2010,1.60032723605957
Moldova,2010,2.90058986489712
Madagascar,2010,0.0884092205033922
Maldives,2010,2.62488715320681
Mexico,2010,4.05695488188082
Marshall Islands,2010,2.48398716481336
North Macedonia,2010,4.20437154541925
Mali,2010,0.184725559704482
Malta,2010,6.24837135632921
Myanmar,2010,0.160669313061641
Montenegro,2010,4.16513287049673
Mongolia,2010,5.26121912466578
Mozambique,2010,0.113889570837216
Mauritania,2010,0.686852525719029
Mauritius,2010,2.92706340837387
Malawi,2010,0.0612120990113892
Malaysia,2010,7.09797938447534
North America,2010,17.2717951993193
Namibia,2010,1.47719764499823
Niger,2010,0.0832117301066033
Nigeria,2010,0.568190395235065
Nicaragua,2010,0.774374195600703
Netherlands,2010,10.2982812571494
Norway,2010,8.46959818136028
Nepal,2010,0.171767826992389
Nauru,2010,3.99640314776005
New Zealand,2010,7.13678241135001
Oman,2010,15.4795357556728
Pakistan,2010,0.783727322880548
Panama,2010,2.52286004505551
Peru,2010,1.55024445632582
Philippines,2010,0.871903845354288
Palau,2010,11.6965575049287
Papua New Guinea,2010,0.686682407596966
Poland,2010,8.24702807670685
"Korea, Dem. People's Rep.",2010,2.10274697019838
Portugal,2010,4.81788677178018
Paraguay,2010,0.806655929689857
Pacific island small states,2010,1.12891839836003
Qatar,2010,32.6343023413709
Romania,2010,3.83367892977547
Russian Federation,2010,11.3254181391469
Rwanda,2010,0.0597648992236199
South Asia,2010,1.14557485949921
Saudi Arabia,2010,16.2693698558667
Sudan,2010,0.475321853286668
Senegal,2010,0.554497627121602
Singapore,2010,8.35379922505504
Solomon Islands,2010,0.644108967277899
Sierra Leone,2010,0.0872867479364768
El Salvador,2010,1.05758894652223
Somalia,2010,0.052308697976021
Serbia,2010,6.45963270803187
South Sudan,2010,0.137773316271128
Sub-Saharan Africa,2010,0.79989632423892
Sao Tome and Principe,2010,0.554409783614508
Suriname,2010,3.2884417124404
Slovak Republic,2010,6.57154288347648
Slovenia,2010,7.70288522992293
Sweden,2010,5.13215551466415
Eswatini,2010,0.610419749200249
Seychelles,2010,4.90141469996451
Syrian Arab Republic,2010,2.85967854444787
Chad,2010,0.103747164275161
Togo,2010,0.409550549349114
Thailand,2010,3.48805555867304
Tajikistan,2010,0.325477724595065
Turkmenistan,2010,11.6330933207166
Timor-Leste,2010,0.219475321038065
Tonga,2010,1.1540569653859
Trinidad and Tobago,2010,16.1578858049072
Tunisia,2010,2.58762261309107
Turkiye,2010,4.1078714479314
Tuvalu,2010,0.950479971151277
Tanzania,2010,0.15581826888768
Uganda,2010,0.102688512482731
Ukraine,2010,5.86256091715924
Uruguay,2010,1.86945217307684
United States,2010,17.4317384856241
Uzbekistan,2010,4.41979658095153
St. Vincent and the Grenadines,2010,2.30925549602808
"Venezuela, RB",2010,5.77005417604283
Vietnam,2010,1.72120086254555
Vanuatu,2010,0.55034373298857
Samoa,2010,1.02181300615139
"Yemen, Rep.",2010,1.09825785579023
South Africa,2010,8.30408402665847
Zambia,2010,0.195502191890444
Zimbabwe,2010,0.756040795760449
Afghanistan,2011,0.296506240366271
Angola,2011,0.985522311911954
Albania,2011,1.66942319005525
Andorra,2011,5.85088610518153
United Arab Emirates,2011,18.5094573827043
Argentina,2011,4.2809893532601
Armenia,2011,1.71734338010039
Antigua and Barbuda,2011,6.05042040848932
Australia,2011,17.2954158367427
Austria,2011,8.13547438124649
Azerbaijan,2011,2.97391876434174
Burundi,2011,0.0401857221368528
Belgium,2011,8.74050515161928
Benin,2011,0.4915002792427
Burkina Faso,2011,0.152966859863827
Bangladesh,2011,0.364566594876646
Bulgaria,2011,6.75527812444523
Bahrain,2011,20.3575005948143
"Bahamas, The",2011,7.14716750581312
Bosnia and Herzegovina,2011,6.48426058291105
Belarus,2011,6.18814293004508
Belize,2011,2.02885214419173
Bolivia,2011,1.62636642537026
Brazil,2011,2.11786937529118
Barbados,2011,6.21936693368692
Brunei Darussalam,2011,18.6188518384047
Bhutan,2011,0.851006096628077
Botswana,2011,1.92517046909701
Central African Republic,2011,0.0429996651946027
Canada,2011,15.9959443011623
Switzerland,2011,5.2057541375837
Chile,2011,4.43726628313084
China,2011,6.90134442946652
Cote d'Ivoire,2011,0.291031488160015
Cameroon,2011,0.325737695092465
"Congo, Dem. Rep.",2011,0.0452399543059458
"Congo, Rep.",2011,1.22416235087426
Colombia,2011,1.51326853976002
Comoros,2011,0.212290795864666
Cabo Verde,2011,1.14260970626399
Costa Rica,2011,1.60368269191175
Cuba,2011,2.45535356090678
Cyprus,2011,6.7832051350026
Czechia,2011,10.4010178048188
Germany,2011,9.29903629464176
Djibouti,2011,0.562277492466259
Dominica,2011,2.53835750158728
Denmark,2011,7.73708668950354
Dominican Republic,2011,2.13079926652122
Algeria,2011,3.29474258253391
Ecuador,2011,2.43376268412685
"Egypt, Arab Rep.",2011,2.43430530660281
Euro area,2011,7.18887504883953
Eritrea,2011,0.177350806074185
Spain,2011,5.87043562968744
Estonia,2011,13.6880113333222
Ethiopia,2011,0.0836477255878553
Finland,2011,10.2296244383886
Fiji,2011,1.28553909174361
France,2011,5.12895179066259
"Micronesia, Fed. Sts.",2011,1.16000306741349
Gabon,2011,3.43102262267143
United Kingdom,2011,7.04391999055769
Georgia,2011,1.73568544825448
Ghana,2011,0.462822310934427
Guinea,2011,0.251428452965371
"Gambia, The",2011,0.243487777497114
Guinea-Bissau,2011,0.153551253256939
Equatorial Guinea,2011,10.1230059462459
Greece,2011,7.61375705008733
Grenada,2011,2.90300228854144
Guatemala,2011,0.808455575820994
Guyana,2011,2.4334168534928
Honduras,2011,1.03883306621018
Croatia,2011,4.44561577421354
Haiti,2011,0.267318267904751
Hungary,2011,4.70430045341315
Indonesia,2011,1.93912278606075
India,2011,1.40506833301091
Ireland,2011,8.00858680870827
"Iran, Islamic Rep.",2011,7.39666766337969
Iraq,2011,3.67905219868532
Iceland,2011,5.92450483582191
Israel,2011,8.99070278591056
Italy,2011,6.6805941975212
Jamaica,2011,2.66460771519214
Jordan,2011,2.70917198633745
Japan,2011,9.49301056480916
Kazakhstan,2011,14.8243644637688
Kenya,2011,0.301772158378999
Kyrgyz Republic,2011,1.38178650954903
Cambodia,2011,0.368602224879838
Kiribati,2011,0.477395338187407
St. Kitts and Nevis,2011,5.66320135091811
"Korea, Rep.",2011,11.9847872111204
Kuwait,2011,26.2905875075132
Lao PDR,2011,0.478923877231176
Lebanon,2011,4.07149379706118
Liberia,2011,0.211577211950542
Libya,2011,6.71475263346983
St. Lucia,2011,3.36109545382741
Liechtenstein,2011,4.95881448945032
Sri Lanka,2011,0.755938088587212
Lesotho,2011,0.28446051705313
Lithuania,2011,3.91332574273754
Luxembourg,2011,21.0283837246676
Latvia,2011,3.8354933125832
Morocco,2011,1.70643150287107
Moldova,2011,2.91625425421271
Madagascar,2011,0.100717580884285
Maldives,2011,2.65445091095831
Mexico,2011,4.13499337671968
Marshall Islands,2011,2.47682401450793
North Macedonia,2011,4.62463934750018
Mali,2011,0.201100981866497
Malta,2011,6.17390703403288
Myanmar,2011,0.170423519929184
Montenegro,2011,4.09625219020968
Mongolia,2011,5.67796841426441
Mozambique,2011,0.138501288046825
Mauritania,2011,0.683590449893368
Mauritius,2011,2.90641047529724
Malawi,2011,0.0621569758474406
Malaysia,2011,7.07620237998166
North America,2011,16.5462315551551
Namibia,2011,1.54402699112535
Niger,2011,0.0823849789755515
Nigeria,2011,0.583519875424035
Nicaragua,2011,0.808058902060806
Netherlands,2011,9.51113044083199
Norway,2011,7.9950120963167
Nepal,2011,0.192299009041202
Nauru,2011,3.97258904617443
New Zealand,2011,6.90921553730093
Oman,2011,16.4928688585854
Pakistan,2011,0.772880261286997
Panama,2011,2.69528028382682
Peru,2011,1.65491664370386
Philippines,2011,0.864601390477659
Palau,2011,11.8323187651278
Papua New Guinea,2011,0.690560023775087
Poland,2011,8.1598380469009
"Korea, Dem. People's Rep.",2011,1.50364402568245
Portugal,2011,4.72362922227151
Paraguay,2011,0.824126215438861
Pacific island small states,2011,1.10178926872652
Qatar,2011,33.4944129029405
Romania,2011,4.17222388565951
Russian Federation,2011,11.8849970218454
Rwanda,2011,0.0660621789999951
South Asia,2011,1.19408461398346
Saudi Arabia,2011,16.4064206608081
Sudan,2011,0.450357736695915
Senegal,2011,0.580797007818385
Singapore,2011,8.63670816178823
Solomon Islands,2011,0.646326454030558
Sierra Leone,2011,0.112749226759222
El Salvador,2011,1.0916877975567
Somalia,2011,0.0509037224948503
Serbia,2011,7.08173879597671
South Sudan,2011,0.13020442312469
Sub-Saharan Africa,2011,0.776600663653235
Sao Tome and Principe,2011,0.541943743476981
Suriname,2011,3.6436544314941
Slovak Republic,2011,6.32040976186296
Slovenia,2011,7.64793011899356
Sweden,2011,4.71785341605218
Eswatini,2011,0.615655011409247
Seychelles,2011,4.6888758868691
Syrian Arab Republic,2011,2.69995732667717
Chad,2011,0.0889896666691363
Togo,2011,0.382053257455308
Thailand,2011,3.45979879202248
Tajikistan,2011,0.332575201656788
Turkmenistan,2011,12.6496010008825
Timor-Leste,2011,0.224587074205366
Tonga,2011,1.06220668035259
Trinidad and Tobago,2011,16.6594322837356
Tunisia,2011,2.45208657788772
Turkiye,2011,4.32606105961349
Tuvalu,2011,0.941087876574683
Tanzania,2011,0.179316145994075
Uganda,2011,0.111719254459084
Ukraine,2011,6.199174358047
Uruguay,2011,2.2588801693817
United States,2011,16.6042181730945
Uzbekistan,2011,4.38420706908843
St. Vincent and the Grenadines,2011,2.49272963789721
