Country Name,Code,Year,"GDP per capita, PPP (constant 2017 international $)",CO2 emissions
Montenegro,MNE,2015,18263.58984375,3.79324239478305
Montenegro,MNE,2016,18797.8828125,3.45490877493348
Montenegro,MNE,2017,19682.265625,3.6473304287405
Montenegro,MNE,2018,20686.560546875,4.01782629169097
Montenegro,MNE,2019,21533.931640625,4.17987599373753
Morocco,MAR,1990,3816.78662109375,0.866674747568887
Morocco,MAR,1991,4018.332275390625,0.91526632963594
Morocco,MAR,1992,3864.53466796875,0.967663772620794
Morocco,MAR,1993,3770.312744140625,0.978008047652773
Morocco,MAR,1994,4101.57568359375,1.04233775858562
Morocco,MAR,1995,3820.32958984375,1.06652322873886
Morocco,MAR,1996,4231.2626953125,1.04004342473445
Morocco,MAR,1997,4108.7763671875,1.07729994621067
Morocco,MAR,1998,4349.37939453125,1.08963048506486
Morocco,MAR,1999,4341.59423828125,1.1315912731681
Morocco,MAR,2000,4370.5625,1.14191757133303
Morocco,MAR,2001,4633.94140625,1.24526532236836
Morocco,MAR,2002,4721.6923828125,1.27212018906629
Morocco,MAR,2003,4944.1201171875,1.25071836562235
Morocco,MAR,2004,5120.54833984375,1.36110692018962
Morocco,MAR,2005,5227.279296875,1.4309373243586
Morocco,MAR,2006,5557.74755859375,1.46081656594553
Morocco,MAR,2007,5686.9189453125,1.48730873077918
Morocco,MAR,2008,5952.333984375,1.54200775836676
Morocco,MAR,2009,6128.78125,1.52682098301151
Morocco,MAR,2010,6281.12353515625,1.60032723605957
Morocco,MAR,2011,6522.02001953125,1.70643150287107
Morocco,MAR,2012,6625.10400390625,1.74719270936499
Morocco,MAR,2013,6827.8525390625,1.70810606370497
Morocco,MAR,2014,6911.80322265625,1.71646537588045
Morocco,MAR,2015,7126.2841796875,1.74274991361003
Morocco,MAR,2016,7105.85595703125,1.71723308013894
Morocco,MAR,2017,7312.056640625,1.78520956855919
Morocco,MAR,2018,7446.93603515625,1.80298755498571
Morocco,MAR,2019,7546.7548828125,1.95987228468546
Mozambique,MOZ,1990,471.3251037597656,0.0862381472596443
Mozambique,MOZ,1991,481.8968505859375,0.0705280578246041
Mozambique,MOZ,1992,436.7203674316406,0.0796755091753954
Mozambique,MOZ,1993,464.0183715820313,0.0897644205845821
Mozambique,MOZ,1994,475.2497253417969,0.0735881937777837
Mozambique,MOZ,1995,469.18951416015625,0.0755653987201805
Mozambique,MOZ,1996,506.1518249511719,0.0726796777909388
Mozambique,MOZ,1997,548.3477783203125,0.0786720883322889
Mozambique,MOZ,1998,587.8637084960938,0.0737483039376955
Mozambique,MOZ,1999,640.2525024414062,0.0713284299580334
Mozambique,MOZ,2000,630.7015991210938,0.0807365659012219
Mozambique,MOZ,2001,687.1494140625,0.0773794850192219
Mozambique,MOZ,2002,729.2899780273438,0.0836702064022463
Mozambique,MOZ,2003,756.5942993164062,0.0982872299569
Mozambique,MOZ,2004,792.727294921875,0.0959290457847948
Mozambique,MOZ,2005,821.3458251953125,0.0834393544071358
Mozambique,MOZ,2006,875.9166259765625,0.0882348427391885
Mozambique,MOZ,2007,917.7952270507812,0.102891486951006
Mozambique,MOZ,2008,958.283447265625,0.100553962981451
Mozambique,MOZ,2009,991.3228149414062,0.108758710613371
Mozambique,MOZ,2010,1027.2088623046875,0.113889570837216
Mozambique,MOZ,2011,1073.4781494140625,0.138501288046825
Mozambique,MOZ,2012,1120.1285400390625,0.148013050196059
Mozambique,MOZ,2013,1165.408203125,0.164314407074766
Mozambique,MOZ,2014,1217.0888671875,0.184887949289665
Mozambique,MOZ,2015,1262.6131591796875,0.204126905435974
Mozambique,MOZ,2016,1273.78369140625,0.26158887966331
Mozambique,MOZ,2017,1283.659912109375,0.251666664682199
Mozambique,MOZ,2018,1289.7359619140625,0.235625091152676
Mozambique,MOZ,2019,1281.780029296875,0.246986411762639
Myanmar,MMR,1990,564.2271118164062,0.0987052484193371
Myanmar,MMR,1991,562.6480712890625,0.0959651844040247
Myanmar,MMR,1992,580.8097534179688,0.100939382457575
Myanmar,MMR,1993,618.7935791015625,0.112147374613639
Myanmar,MMR,1994,653.231201171875,0.130234081816646
Myanmar,MMR,1995,692.0208740234375,0.158080806079086
Myanmar,MMR,1996,729.1507568359375,0.164446293021743
Myanmar,MMR,1997,763.2799682617188,0.161013704975765
Myanmar,MMR,1998,796.9230346679688,0.17342224128186
Myanmar,MMR,1999,853.8190307617188,0.188605397340794
Myanmar,MMR,2000,948.7820434570312,0.202056100619486
Myanmar,MMR,2001,1055.6533203125,0.176812683097739
Myanmar,MMR,2002,1167.4044189453125,0.173996306849542
Myanmar,MMR,2003,1306.7691650390625,0.217865792283056
Myanmar,MMR,2004,1473.02099609375,0.209000441012162
Myanmar,MMR,2005,1659.6923828125,0.218999292706435
Myanmar,MMR,2006,1867.1524658203125,0.202226939776247
Myanmar,MMR,2007,2086.9912109375,0.209385140320441
Myanmar,MMR,2008,2303.802978515625,0.158222646486579
Myanmar,MMR,2009,2527.390625,0.149053636168902
Myanmar,MMR,2010,2762.613525390625,0.160669313061641
Myanmar,MMR,2011,2947.657470703125,0.170423519929184
Myanmar,MMR,2012,3113.005126953125,0.23262280949005
Myanmar,MMR,2013,3330.46923828125,0.262282625208895
Myanmar,MMR,2014,3574.031494140625,0.325932191179405
Myanmar,MMR,2015,3663.142333984375,0.361422536932623
Myanmar,MMR,2016,4020.242919921875,0.412101396968114
Myanmar,MMR,2017,4224.544921875,0.60881351032485
Myanmar,MMR,2018,4467.8583984375,0.61331279498846
Myanmar,MMR,2019,4739.71044921875,0.679428522562061
Namibia,NAM,1991,6242.0009765625,0.758602518695827
Namibia,NAM,1992,6511.8984375,0.804244830584508
Namibia,NAM,1993,6251.82470703125,0.906695269365661
Namibia,NAM,1994,6213.23095703125,1.03026335792982
Namibia,NAM,1995,6312.56494140625,1.08731308350933
Namibia,NAM,1996,6374.94970703125,1.15427762060097
Namibia,NAM,1997,6508.39794921875,1.16016864258502
Namibia,NAM,1998,6592.16064453125,1.16652758808871
Namibia,NAM,1999,6689.771484375,1.12253743350525
Namibia,NAM,2000,6804.86669921875,1.08103108075804
Namibia,NAM,2001,6775.2216796875,1.34893047908417
Namibia,NAM,2002,6992.865234375,1.15040683592279
Namibia,NAM,2003,7182.30712890625,1.20801675094926
Namibia,NAM,2004,7942.55712890625,1.24755147823883
Namibia,NAM,2005,8014.9736328125,1.30525671324478
Namibia,NAM,2006,8438.216796875,1.28340530111822
Namibia,NAM,2007,8735.7138671875,1.30574582288857
Namibia,NAM,2008,8805.4111328125,1.44368505139211
Namibia,NAM,2009,8671.6640625,1.45119816636138
Namibia,NAM,2010,9031.16015625,1.47719764499823
Namibia,NAM,2011,9324.529296875,1.54402699112535
Namibia,NAM,2012,9626.5390625,1.60836384352022
Namibia,NAM,2013,9990.74609375,1.69688371638716
Namibia,NAM,2014,10413.314453125,1.73746585447854
Namibia,NAM,2015,10662.830078125,1.81433236637988
Namibia,NAM,2016,10471.279296875,1.75145167538897
Namibia,NAM,2017,10171.421875,1.77722430066078
Namibia,NAM,2018,10087.45703125,1.72772945271147
Namibia,NAM,2019,9812.6083984375,1.69170542764537
Nauru,NRU,2004,5575.51220703125,7.06642441934415
Nauru,NRU,2005,5438.3994140625,7.10804227234192
Nauru,NRU,2006,5960.96044921875,5.08802287015957
Nauru,NRU,2007,4589.58154296875,4.06256338674896
Nauru,NRU,2008,5590.1845703125,4.04858290545853
Nauru,NRU,2009,6058.5244140625,4.02212157927906
Nauru,NRU,2010,6688.64990234375,3.99640314776005
Nauru,NRU,2011,7313.67236328125,3.97258904617443
Nauru,NRU,2012,8090.93359375,3.94632982497339
Nauru,NRU,2013,10493.212890625,4.89811919524472
Nauru,NRU,2014,13175.921875,4.85955882447838
Nauru,NRU,2015,13551.962890625,5.78368986494077
Nauru,NRU,2016,13901.953125,5.72847037033564
Nauru,NRU,2017,12975.392578125,6.618133714477
Nauru,NRU,2018,13636.361328125,5.61902965526274
Nauru,NRU,2019,13527.412109375,5.57413588432697
Nepal,NPL,1990,1616.6494140625,0.0497210332665449
Nepal,NPL,1991,1675.290771484375,0.060807484226384
Nepal,NPL,1992,1697.4774169921875,0.0616902465513397
Nepal,NPL,1993,1715.3671875,0.0688141463143949
Nepal,NPL,1994,1807.697265625,0.0826960863221671
Nepal,NPL,1995,1824.0028076171875,0.0880605062811705
Nepal,NPL,1996,1876.4642333984373,0.0887265173501989
Nepal,NPL,1997,1928.0467529296875,0.0969679924154204
Nepal,NPL,1998,1945.4510498046875,0.10061638377344
Nepal,NPL,1999,1992.2337646484373,0.132709649025088
Nepal,NPL,2000,2077.652099609375,0.134496749710613
Nepal,NPL,2001,2141.067138671875,0.142111304941986
Nepal,NPL,2002,2110.823486328125,0.112838399913168
Nepal,NPL,2003,2163.018310546875,0.120410447357769
Nepal,NPL,2004,2234.15478515625,0.110545760606563
Nepal,NPL,2005,2282.68505859375,0.123909963573597
Nepal,NPL,2006,2330.3251953125,0.100511426157036
Nepal,NPL,2007,2380.970947265625,0.101961197329953
Nepal,NPL,2008,2499.41552734375,0.112125360560349
Nepal,NPL,2009,2591.63134765625,0.14432628342017
Nepal,NPL,2010,2703.414794921875,0.171767826992389
Nepal,NPL,2011,2793.024658203125,0.192299009041202
Nepal,NPL,2012,2922.61962890625,0.222311476163022
Nepal,NPL,2013,3033.78076171875,0.226252796909435
Nepal,NPL,2014,3217.448486328125,0.264996836556306
Nepal,NPL,2015,3331.871826171875,0.266148113060623
Nepal,NPL,2016,3315.814453125,0.381830160306759
Nepal,NPL,2017,3565.19775390625,0.45163909685771
Nepal,NPL,2018,3773.7158203125,0.540651882407653
Nepal,NPL,2019,3952.76025390625,0.470136453499051
Netherlands,NLD,1990,36461.41796875,9.92408124664332
Netherlands,NLD,1991,37057.58203125,10.2529576043421
Netherlands,NLD,1992,37405.9296875,10.09275056661
Netherlands,NLD,1993,37613.25390625,10.3431127360702
Netherlands,NLD,1994,38494.21875,10.2230810725563
Netherlands,NLD,1995,39498.13671875,10.6158183779733
Netherlands,NLD,1996,40691.890625,11.1792937998511
Netherlands,NLD,1997,42235.48828125,10.6536242885466
Netherlands,NLD,1998,43933.56640625,10.6148711715748
Netherlands,NLD,1999,45839.1328125,10.2105427189629
Netherlands,NLD,2000,47422.203125,10.1786360037507
Netherlands,NLD,2001,48160.78515625,10.414939879772
Netherlands,NLD,2002,47958.33203125,10.3678697624951
Netherlands,NLD,2003,47806.8828125,10.4996505217809
Netherlands,NLD,2004,48586.703125,10.5713260889481
Netherlands,NLD,2005,49467.43359375,10.2899112098076
Netherlands,NLD,2006,51097.36328125,10.0146204252771
Netherlands,NLD,2007,52909.96875,10.0447476898459
Netherlands,NLD,2008,53848.25390625,10.0464605454302
Netherlands,NLD,2009,51607.60546875,9.70878635717226
Netherlands,NLD,2010,52032.98828125,10.2982812571494
Netherlands,NLD,2011,52594.23046875,9.51113044083199
Netherlands,NLD,2012,51860.0546875,9.39840992899316
Netherlands,NLD,2013,51640.078125,9.34812889468034
Netherlands,NLD,2014,52186.99609375,8.88170306744788
Netherlands,NLD,2015,52974.1171875,9.29225024589008
Netherlands,NLD,2016,53847.828125,9.30928186562696
Netherlands,NLD,2017,55088.6328125,9.09213141299035
Netherlands,NLD,2018,56060.9140625,8.78385000800575
Netherlands,NLD,2019,56784.0390625,8.43707462722941
New Zealand,NZL,1990,28086.82421875,6.70010210823473
New Zealand,NZL,1991,26466.673828125,6.47477897628108
New Zealand,NZL,1992,26479.041015625,6.90319109777161
New Zealand,NZL,1993,27852.03515625,6.70735121213818
New Zealand,NZL,1994,28891.044921875,6.69337016574586
New Zealand,NZL,1995,29815.787109375,6.62329177328905
New Zealand,NZL,1996,30409.08984375,6.80868167202572
New Zealand,NZL,1997,30627.8046875,7.32287837516198
New Zealand,NZL,1998,30599.322265625,7.12450851900393
New Zealand,NZL,1999,32098.146484375,7.46004015540664
New Zealand,NZL,2000,32837.09765625,7.63408248438189
New Zealand,NZL,2001,33775.234375,8.14843448009277
New Zealand,NZL,2002,34745.1640625,7.98784371673479
New Zealand,NZL,2003,35616.11328125,8.29360387511892
New Zealand,NZL,2004,36504.19921875,8.03425080185637
New Zealand,NZL,2005,37293.21484375,8.28031629750025
New Zealand,NZL,2006,37902.75,8.18955227686367
New Zealand,NZL,2007,38687.84765625,7.87679351715605
New Zealand,NZL,2008,37933.15234375,8.02150292711989
New Zealand,NZL,2009,37505.046875,7.24445685778225
New Zealand,NZL,2010,37657.14453125,7.13678241135001
New Zealand,NZL,2011,38214.47265625,6.90921553730093
New Zealand,NZL,2012,38857.1171875,7.28431764487003
New Zealand,NZL,2013,39599.1875,7.17903680458531
New Zealand,NZL,2014,40432.2421875,7.07848982914967
New Zealand,NZL,2015,41086.1171875,7.00308039642836
New Zealand,NZL,2016,41672.1015625,6.61632136230831
New Zealand,NZL,2017,42285.3203125,6.84103380114172
New Zealand,NZL,2018,42866.12890625,6.60327319315015
New Zealand,NZL,2019,42877.94140625,6.83041418732592
Nicaragua,NIC,1990,3454.211669921875,0.462448798172249
Nicaragua,NIC,1991,3371.6240234375,0.449904746729403
Nicaragua,NIC,1992,3309.470703125,0.513230109927474
Nicaragua,NIC,1993,3224.0869140625,0.492997640782199
Nicaragua,NIC,1994,3261.166259765625,0.554945042893084
Nicaragua,NIC,1995,3384.78662109375,0.569624810707227
Nicaragua,NIC,1996,3531.669921875,0.594739591582621
Nicaragua,NIC,1997,3606.283935546875,0.625562125568961
Nicaragua,NIC,1998,3676.933837890625,0.716810551451317
Nicaragua,NIC,1999,3872.243896484375,0.709270871547639
Nicaragua,NIC,2000,3968.82861328125,0.743690955968367
Nicaragua,NIC,2001,4025.9365234375,0.763793914020127
Nicaragua,NIC,2002,3998.812744140625,0.777878503572405
Nicaragua,NIC,2003,4043.2236328125,0.861659269078533
Nicaragua,NIC,2004,4200.21484375,0.844372659067005
Nicaragua,NIC,2005,4320.68017578125,0.797986014392411
Nicaragua,NIC,2006,4438.861328125,0.825208689961284
Nicaragua,NIC,2007,4600.537109375,0.840777158850207
Nicaragua,NIC,2008,4693.59130859375,0.794009848545268
Nicaragua,NIC,2009,4477.3388671875,0.764071156867399
Nicaragua,NIC,2010,4611.78515625,0.774374195600703
Nicaragua,NIC,2011,4837.49951171875,0.808058902060806
Nicaragua,NIC,2012,5083.2890625,0.783949275176298
Nicaragua,NIC,2013,5263.40966796875,0.737324174599635
Nicaragua,NIC,2014,5443.23583984375,0.774899292217739
Nicaragua,NIC,2015,5630.2958984375,0.846826582597812
Nicaragua,NIC,2016,5811.80517578125,0.853430475468779
Nicaragua,NIC,2017,6004.01416015625,0.858282657705677
Nicaragua,NIC,2018,5729.67529296875,0.790348550431877
Nicaragua,NIC,2019,5451.66552734375,0.80054959429675
Niger,NER,1990,1124.1156005859375,0.0710139496314251
Niger,NER,1991,1083.7791748046875,0.0651486311729685
Niger,NER,1992,1069.585205078125,0.0583650343017143
Niger,NER,1993,1037.4783935546875,0.0643319292795716
Niger,NER,1994,1021.2197265625,0.0599892063057163
Niger,NER,1995,1010.8157348632812,0.0558465606263413
Niger,NER,1996,977.202392578125,0.0620764048602772
Niger,NER,1997,957.8568115234376,0.0609145274860103
Niger,NER,1998,1016.6693115234376,0.0635328834825882
Niger,NER,1999,978.7781982421876,0.0594697748071761
Niger,NER,2000,932.6770629882812,0.0591268934615451
Niger,NER,2001,964.7249145507812,0.0570146580431004
Niger,NER,2002,975.7542114257812,0.0574241736808167
Niger,NER,2003,960.8341674804688,0.0600886315599299
Niger,NER,2004,929.2172241210938,0.0601862865669905
Niger,NER,2005,960.850341796875,0.0557819693048889
Niger,NER,2006,980.45458984375,0.0530261343191575
Niger,NER,2007,973.9832153320312,0.0558377551511312
Niger,NER,2008,1010.3779907226562,0.0563900675523567
Niger,NER,2009,991.6984252929688,0.0681683464534466
Niger,NER,2010,1036.1607666015625,0.0832117301066033
Niger,NER,2011,1020.2646484375,0.0823849789755515
Niger,NER,2012,1084.764404296875,0.106208361233346
Niger,NER,2013,1098.643798828125,0.106461817664751
Niger,NER,2014,1126.805419921875,0.111745309652862
Niger,NER,2015,1131.5191650390625,0.105491223159586
Niger,NER,2016,1151.17626953125,0.101497008560519
Niger,NER,2017,1163.2261962890625,0.0884161494840941
Niger,NER,2018,1200.40234375,0.0868874362456198
Niger,NER,2019,1224.3751220703125,0.0922322514104962
Nigeria,NGA,1990,3259.642822265625,0.764290772297498
Nigeria,NGA,1991,3189.089111328125,0.838865428824977
Nigeria,NGA,1992,3253.6943359375,0.916617755759516
Nigeria,NGA,1993,3108.6748046875,0.839721220733819
Nigeria,NGA,1994,2977.090087890625,0.743919144792907
Nigeria,NGA,1995,2901.768310546875,0.79825220840128
Nigeria,NGA,1996,2949.200439453125,0.905675443221641
Nigeria,NGA,1997,2961.198486328125,0.869487341185361
Nigeria,NGA,1998,2962.89208984375,0.762553135532094
Nigeria,NGA,1999,2906.723876953125,0.729665938859411
Nigeria,NGA,2000,2977.04150390625,0.795035465557337
Nigeria,NGA,2001,3075.003173828125,0.813037008152684
Nigeria,NGA,2002,3458.070556640625,0.717284683802603
Nigeria,NGA,2003,3619.14013671875,0.765727934256935
Nigeria,NGA,2004,3854.008056640625,0.7296016621655
Nigeria,NGA,2005,3997.439697265625,0.710906212998352
Nigeria,NGA,2006,4130.4033203125,0.622779937246107
Nigeria,NGA,2007,4288.2705078125,0.5543256718739
Nigeria,NGA,2008,4458.6220703125,0.578493504862718
Nigeria,NGA,2009,4690.37939453125,0.498623213116852
Nigeria,NGA,2010,4932.3349609375,0.568190395235065
Nigeria,NGA,2011,5056.89208984375,0.583519875424035
Nigeria,NGA,2012,5131.37255859375,0.570117076888307
Nigeria,NGA,2013,5329.12158203125,0.629519877021737
Nigeria,NGA,2014,5516.3857421875,0.650945532985441
Nigeria,NGA,2015,5514.7705078125,0.594907346639806
Nigeria,NGA,2016,5284.89306640625,0.595987612443953
Nigeria,NGA,2017,5190.35595703125,0.568440060120107
Nigeria,NGA,2018,5155.076171875,0.561021958450874
Nigeria,NGA,2019,5135.49951171875,0.573636206051187
North America,,1990,39390.1953125,18.9843502707518
North America,,1991,38828.51953125,18.580397821613
North America,,1992,39650.29296875,18.6273848277245
North America,,1993,40216.55078125,18.772970273584
North America,,1994,41331.8125,18.8420893875815
North America,,1995,41945.63671875,18.8301100317283
North America,,1996,43029.4921875,19.183467531506
North America,,1997,44386.74609375,19.8998648638552
North America,,1998,45797.5390625,19.8560513677659
North America,,1999,47415.6953125,19.7262439456997
North America,,2000,48863.38671875,20.1083878443228
North America,,2001,48876.24609375,19.7972052658612
North America,,2002,49320.98828125,19.1801989554305
North America,,2003,50331.375,19.2830699025542
North America,,2004,51765.92578125,19.3245158512422
North America,,2005,53149.86328125,19.2316602520522
North America,,2006,54194.4296875,18.7171332521555
North America,,2007,54898.81640625,18.8818726788189
North America,,2008,54351.28515625,18.1113212121109
North America,,2009,52478.3671875,16.6819339718088
North America,,2010,53386.15625,17.2717951993193
North America,,2011,53877.70703125,16.5462315551551
North America,,2012,54644.75,15.7865727040136
North America,,2013,55268.98046875,16.0862903325723
North America,,2014,56250.78515625,16.0241508956453
North America,,2015,57440.3984375,15.5712157516721
North America,,2016,57944.19921875,15.1794041014955
North America,,2017,58922.11328125,14.8984536011524
North America,,2018,60303.73046875,15.2685232655927
North America,,2019,61251.44921875,14.7535300764971
North Macedonia,MKD,1990,11378.1474609375,4.30313723250667
North Macedonia,MKD,1991,10691.6357421875,4.20407524391663
North Macedonia,MKD,1992,10013.0419921875,4.2943511180147
North Macedonia,MKD,1993,9286.7861328125,4.45559126300892
North Macedonia,MKD,1994,9134.1484375,4.31444916594885
North Macedonia,MKD,1995,9025.2861328125,4.29595932755127
North Macedonia,MKD,1996,9103.8681640625,5.05669683091884
North Macedonia,MKD,1997,9200.609375,4.50204795607524
North Macedonia,MKD,1998,9460.99609375,4.9015627716345
North Macedonia,MKD,1999,9824.4375,4.50637585256764
North Macedonia,MKD,2000,10224.6904296875,4.32304389666148
North Macedonia,MKD,2001,9869.5166015625,4.38354656437081
North Macedonia,MKD,2002,10089.9482421875,4.14324227550585
North Macedonia,MKD,2003,10280.5390625,4.50963198311935
North Macedonia,MKD,2004,10730.5068359375,4.34922941524901
North Macedonia,MKD,2005,11213.6416015625,4.5314956352987
North Macedonia,MKD,2006,11770.197265625,4.5191028978275
North Macedonia,MKD,2007,12511.712890625,4.74662087527942
North Macedonia,MKD,2008,13174.8271484375,4.63139811668013
North Macedonia,MKD,2009,13103.4267578125,4.32541343080342
North Macedonia,MKD,2010,13514.9814453125,4.20437154541925
North Macedonia,MKD,2011,13807.4658203125,4.62463934750018
North Macedonia,MKD,2012,13727.7724609375,4.39097864515986
North Macedonia,MKD,2013,14108.8916015625,3.94373747273431
North Macedonia,MKD,2014,14596.6005859375,3.72435686365862
